%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
73104.394,297.402,0.856,14.945,95.632,94.521,-9.511,-5.238,-3.740,-2.609,-1.619,-5.915,-5.873,-7.063,-4.130,-1.354,0.528,-5.946,0.314,-0.522,-3.420,-5.402,0.000,88.654,18.679,-0.490,-104.003,-45.087
73100.362,297.403,0.856,14.958,95.791,95.001,-8.970,-5.907,-3.526,-2.818,-1.079,-6.226,-5.980,-6.314,-4.465,-1.042,1.268,-6.584,0.838,-0.209,-2.902,-5.290,0.000,88.693,18.639,-0.490,-103.987,-45.054
73096.331,297.402,0.856,14.958,95.791,94.841,-8.970,-4.681,-4.274,-2.922,-1.511,-5.500,-6.193,-6.742,-3.349,-1.667,1.056,-5.840,0.419,-0.522,-3.213,-4.502,0.000,88.712,18.639,-0.489,-103.987,-45.087
73108.425,297.402,0.856,14.945,95.632,95.321,-8.862,-4.681,-3.527,-3.131,-1.187,-5.708,-6.407,-6.635,-3.460,-0.729,1.268,-6.371,0.838,-1.358,-2.799,-4.840,0.000,88.731,18.628,-0.490,-103.987,-45.076
73100.362,297.400,0.856,14.952,95.711,95.321,-8.970,-5.127,-3.634,-2.609,-1.511,-5.708,-6.193,-6.849,-4.018,-0.833,1.373,-6.159,1.047,-0.209,-3.628,-5.515,0.000,88.751,18.649,-0.491,-103.987,-45.065
73092.300,297.400,0.856,14.952,95.711,95.001,-8.970,-4.904,-3.954,-2.609,-1.079,-6.019,-6.407,-6.100,-4.576,-1.250,0.951,-5.946,0.524,-0.627,-2.591,-5.853,0.000,88.789,18.639,-0.491,-103.954,-45.087
73100.362,297.400,0.856,14.952,95.711,94.841,-9.186,-4.793,-4.382,-2.714,-1.295,-5.189,-6.620,-7.063,-3.907,-1.667,1.268,-6.053,0.942,-0.522,-3.006,-5.065,0.000,88.789,18.669,-0.492,-104.003,-45.065
73096.331,297.402,0.856,14.940,95.553,95.161,-9.510,-5.016,-3.634,-3.131,-0.864,-5.604,-5.659,-7.063,-3.907,-0.938,0.951,-5.628,0.942,-0.418,-3.006,-5.290,0.000,88.808,18.700,-0.493,-104.003,-45.076
73096.331,297.397,0.856,14.927,95.395,94.841,-8.537,-5.461,-3.527,-2.192,-1.187,-5.915,-6.407,-5.672,-4.018,-0.938,1.796,-6.159,0.419,-0.209,-2.902,-5.065,0.000,88.808,18.720,-0.495,-104.003,-45.076
73096.331,297.400,0.856,14.933,95.474,94.841,-8.645,-4.570,-4.061,-2.400,-1.187,-6.641,-6.300,-5.886,-3.683,-1.354,1.268,-5.628,0.524,0.105,-3.317,-5.627,0.000,88.828,18.730,-0.495,-103.970,-45.054
73096.331,297.398,0.856,14.946,95.632,95.161,-9.402,-4.793,-3.527,-2.714,-1.403,-6.123,-6.513,-6.421,-3.572,-1.250,1.268,-6.053,0.942,-0.940,-2.799,-4.840,0.000,88.808,18.750,-0.497,-103.987,-45.065
73100.362,297.400,0.856,14.933,95.474,95.001,-9.726,-4.904,-3.848,-2.400,-1.295,-5.915,-5.980,-7.277,-4.241,-0.729,0.845,-6.053,0.942,-0.104,-3.835,-5.290,0.000,88.828,18.811,-0.499,-103.987,-45.076
73100.362,297.402,0.856,14.933,95.474,95.001,-8.753,-5.461,-4.061,-2.505,-0.864,-5.708,-6.620,-6.849,-4.688,-1.250,1.373,-6.265,0.942,-0.418,-2.695,-5.627,0.000,88.828,18.832,-0.501,-103.987,-45.054
73092.300,297.398,0.856,14.934,95.474,94.841,-8.645,-4.458,-4.382,-2.609,-0.972,-6.019,-6.086,-6.207,-3.795,-1.459,1.267,-5.734,0.733,-0.627,-3.420,-5.290,0.000,88.789,18.872,-0.504,-104.019,-45.054
73104.394,297.400,0.856,14.939,95.553,94.681,-9.078,-5.127,-3.313,-3.444,-0.864,-5.915,-6.193,-6.314,-4.018,-0.938,0.845,-5.947,0.733,-1.149,-3.006,-5.402,0.000,88.789,18.903,-0.506,-103.954,-45.087
73108.425,297.400,0.856,14.926,95.395,95.001,-8.862,-5.127,-3.741,-2.818,-2.159,-5.915,-6.300,-7.063,-3.907,-1.563,1.584,-6.902,0.942,-0.731,-3.628,-5.402,0.000,88.808,18.933,-0.509,-103.970,-45.076
73104.394,297.397,0.856,14.933,95.474,94.841,-9.078,-4.681,-3.741,-2.818,-0.972,-6.226,-6.193,-6.635,-4.465,-1.563,1.267,-5.840,0.838,-0.731,-2.695,-6.303,0.000,88.770,18.984,-0.511,-103.987,-45.065
73096.331,297.398,0.856,14.940,95.553,94.841,-8.863,-4.904,-3.848,-2.296,-0.972,-5.500,-6.727,-6.849,-3.907,-1.979,1.056,-6.053,1.152,-0.627,-2.799,-5.065,0.000,88.751,19.015,-0.514,-103.987,-45.076
73104.394,297.400,0.856,14.939,95.553,94.841,-9.836,-5.238,-3.527,-2.714,-1.079,-5.811,-5.446,-6.956,-4.241,-0.625,1.162,-6.053,1.047,-0.418,-3.213,-5.627,0.000,88.751,19.065,-0.516,-103.970,-45.065
73100.362,297.397,0.856,14.933,95.474,94.681,-8.539,-5.350,-3.526,-2.087,-1.619,-5.500,-6.086,-6.421,-4.018,-1.459,1.373,-6.371,1.152,-0.313,-2.902,-5.177,0.000,88.712,19.106,-0.518,-103.987,-45.076
73092.300,297.398,0.856,14.934,95.474,94.681,-8.863,-4.793,-3.954,-3.131,-1.295,-6.745,-6.086,-6.635,-3.795,-1.042,0.739,-5.628,0.838,-0.940,-3.420,-5.402,0.000,88.712,19.147,-0.521,-103.987,-45.054
73104.394,297.402,0.856,14.945,95.632,94.841,-8.755,-4.793,-3.206,-2.505,-0.756,-5.396,-6.620,-6.421,-3.907,-0.833,1.056,-5.840,1.361,-0.836,-3.317,-4.840,0.000,88.712,19.167,-0.524,-103.987,-45.065
73100.362,297.397,0.856,14.927,95.395,95.161,-9.403,-4.681,-3.526,-2.505,-1.079,-5.708,-5.766,-7.384,-3.572,-0.417,0.845,-6.053,1.047,0.000,-3.420,-4.952,0.000,88.693,19.208,-0.526,-103.987,-45.076
73100.362,297.398,0.856,14.933,95.474,95.001,-9.079,-5.127,-3.313,-2.192,-0.864,-6.019,-6.727,-6.207,-4.688,-0.625,1.479,-6.265,0.628,-0.209,-2.799,-5.965,0.000,88.654,19.269,-0.529,-104.003,-45.076
73104.394,297.398,0.856,14.933,95.474,94.841,-9.187,-4.681,-4.168,-2.192,-0.864,-5.915,-6.193,-6.421,-3.795,-1.875,1.479,-5.628,0.628,-0.313,-3.109,-5.177,0.000,88.635,19.279,-0.531,-103.987,-45.065
73096.331,297.400,0.856,14.927,95.395,94.681,-9.079,-4.793,-3.313,-3.653,-1.619,-5.396,-6.407,-6.421,-3.683,-0.938,0.845,-6.265,0.942,-1.045,-3.006,-5.402,0.000,88.616,19.299,-0.534,-103.987,-45.065
73100.362,297.400,0.856,14.933,95.474,94.521,-8.647,-4.570,-3.526,-1.879,-1.187,-5.708,-5.980,-6.742,-4.018,-0.833,1.479,-6.584,0.838,-0.209,-3.628,-4.952,0.000,88.597,19.330,-0.535,-103.987,-45.065
73096.331,297.398,0.856,14.933,95.474,94.841,-9.079,-4.570,-3.740,-2.192,-0.432,-6.434,-6.300,-6.100,-4.242,-0.625,1.268,-5.947,0.942,-0.522,-2.695,-5.853,0.000,88.558,19.360,-0.537,-103.987,-45.065
73100.362,297.397,0.856,14.921,95.316,94.841,-8.863,-5.016,-3.420,-2.818,-1.187,-5.500,-6.193,-6.100,-3.125,-1.459,0.845,-5.416,1.256,-0.836,-2.902,-4.952,0.000,88.539,19.380,-0.539,-104.003,-45.065
73100.362,297.397,0.856,14.933,95.474,94.521,-9.944,-5.016,-3.206,-2.922,-1.403,-5.915,-5.980,-6.528,-3.683,-0.521,0.211,-6.053,0.628,-0.209,-2.799,-4.952,0.000,88.520,19.391,-0.541,-103.987,-45.076
73104.394,297.398,0.856,14.939,95.553,94.841,-8.647,-6.019,-3.633,-2.192,-1.187,-5.396,-5.980,-6.207,-4.130,-0.833,1.268,-6.902,1.256,-0.104,-3.317,-4.840,0.000,88.500,19.411,-0.542,-104.019,-45.076
73096.331,297.397,0.856,14.940,95.553,95.001,-8.755,-4.570,-3.954,-2.609,-0.648,-6.434,-5.980,-6.207,-3.907,-0.833,0.845,-5.840,0.837,-0.418,-3.006,-5.290,0.000,88.520,19.401,-0.545,-104.003,-45.076
73096.331,297.397,0.856,14.940,95.553,94.841,-8.863,-4.124,-3.099,-2.818,-1.295,-5.500,-6.193,-6.314,-3.683,-0.729,1.585,-5.840,1.361,-1.254,-2.799,-5.065,0.000,88.481,19.411,-0.546,-103.987,-45.054
73100.362,297.398,0.856,14.939,95.553,94.681,-9.511,-5.127,-3.313,-2.609,-0.864,-6.019,-5.873,-7.277,-3.683,-1.146,1.162,-6.265,0.942,-0.522,-3.628,-5.402,0.000,88.500,19.421,-0.547,-104.003,-45.076
73100.362,297.397,0.856,14.927,95.395,94.521,-8.647,-5.573,-3.526,-2.192,-1.079,-5.292,-5.873,-6.849,-4.242,-0.833,1.479,-6.265,1.152,-0.000,-2.799,-5.515,0.000,88.443,19.421,-0.549,-104.003,-45.065
73100.362,297.397,0.856,14.945,95.632,94.361,-8.863,-4.793,-3.954,-2.609,-1.187,-5.604,-6.193,-6.100,-3.683,-1.563,0.739,-5.734,0.314,-0.731,-3.006,-4.727,0.000,88.500,19.431,-0.550,-104.003,-45.076
73100.362,297.395,0.856,14.927,95.395,94.521,-9.187,-5.127,-3.313,-3.444,-1.511,-4.981,-6.300,-6.742,-3.795,-0.833,0.951,-5.947,0.628,-1.463,-3.006,-4.840,0.000,88.500,19.431,-0.551,-103.987,-45.065
73104.394,297.397,0.856,14.939,95.553,94.521,-9.295,-4.681,-4.168,-2.714,-1.943,-5.189,-5.766,-6.742,-4.242,-0.938,2.218,-6.053,1.466,-0.418,-3.628,-5.290,0.000,88.500,19.421,-0.552,-104.003,-45.087
73104.394,297.394,0.856,14.932,95.474,94.681,-8.971,-4.681,-3.740,-2.609,-0.324,-6.433,-6.300,-6.100,-4.018,-0.625,1.373,-5.947,1.466,-0.627,-2.799,-5.965,0.000,88.520,19.421,-0.552,-104.019,-45.065
73100.362,297.398,0.856,14.927,95.395,94.681,-8.971,-4.458,-4.168,-1.879,-0.972,-5.603,-6.407,-6.207,-4.130,-1.563,0.951,-6.053,1.466,-0.209,-2.902,-5.065,0.000,88.577,19.401,-0.555,-103.987,-45.065
73100.362,297.395,0.856,14.927,95.395,94.521,-9.187,-5.238,-3.313,-2.818,-1.079,-5.395,-5.873,-6.849,-3.795,-0.729,-0.105,-5.522,1.466,-0.627,-2.591,-5.290,0.000,88.577,19.370,-0.555,-103.970,-45.076
73108.425,297.395,0.856,14.926,95.395,94.361,-8.539,-5.796,-3.526,-2.609,-1.295,-5.810,-5.873,-6.207,-4.242,-0.938,1.373,-6.690,1.256,-0.418,-3.317,-5.402,0.000,88.597,19.360,-0.555,-103.987,-45.065
73104.394,297.394,0.856,14.926,95.395,94.681,-8.971,-4.458,-4.061,-2.922,-1.295,-6.537,-6.086,-6.421,-3.572,-1.667,1.373,-5.947,0.419,-0.418,-3.006,-5.515,0.000,88.635,19.340,-0.555,-103.987,-45.087
73104.394,297.392,0.856,14.926,95.395,94.681,-9.079,-4.458,-3.099,-2.818,-1.295,-5.707,-6.941,-6.528,-4.353,-1.042,1.373,-6.159,1.047,-1.358,-3.006,-5.515,0.000,88.693,19.309,-0.555,-103.970,-45.076
73104.394,297.395,0.856,14.932,95.474,94.361,-9.295,-4.681,-3.740,-2.609,-1.079,-5.395,-5.980,-7.277,-4.018,-0.833,0.951,-5.734,0.733,-0.731,-3.731,-5.740,0.000,88.751,19.309,-0.556,-103.970,-45.076
73100.362,297.398,0.856,14.921,95.316,94.521,-9.079,-5.573,-4.061,-2.192,-1.403,-6.018,-6.727,-6.742,-4.800,-1.042,1.162,-6.371,0.733,-0.731,-2.902,-5.740,0.000,88.770,19.238,-0.556,-104.003,-45.076
73108.425,297.397,0.856,14.926,95.395,94.361,-9.079,-4.124,-4.488,-2.609,-0.972,-5.707,-6.513,-6.421,-3.460,-2.188,0.951,-5.946,1.047,-0.104,-3.213,-5.290,0.000,88.770,19.228,-0.557,-103.987,-45.054
73096.331,297.397,0.856,14.921,95.316,94.681,-9.295,-5.238,-2.992,-2.714,-1.187,-5.707,-5.766,-6.207,-3.683,-1.042,0.845,-5.628,0.733,-0.940,-2.799,-4.502,0.000,88.828,19.187,-0.556,-103.970,-45.076
73108.425,297.397,0.856,14.926,95.395,94.681,-8.863,-5.461,-3.954,-2.818,-2.051,-5.707,-5.873,-6.849,-4.242,-0.313,1.162,-6.265,0.942,-0.000,-3.109,-5.290,0.000,88.828,19.126,-0.556,-103.987,-45.076
73104.394,297.398,0.856,14.920,95.316,94.521,-9.078,-4.904,-3.526,-2.922,-0.756,-6.018,-6.086,-6.742,-4.576,-1.042,0.845,-5.628,0.733,-0.940,-3.109,-5.740,0.000,88.924,19.137,-0.556,-103.987,-45.065
73100.362,297.398,0.856,14.927,95.395,94.521,-9.078,-4.347,-4.061,-2.296,-1.079,-5.707,-6.300,-6.849,-3.237,-1.459,1.162,-5.522,0.838,-0.522,-3.109,-4.727,0.000,88.943,19.086,-0.556,-103.970,-45.044
73100.362,297.397,0.856,14.921,95.316,94.521,-9.726,-4.793,-3.527,-3.862,-1.619,-6.018,-6.086,-6.849,-3.795,-0.417,0.317,-6.053,0.524,-0.731,-3.109,-5.290,0.000,88.943,19.045,-0.556,-103.954,-45.054
73100.362,297.397,0.856,14.933,95.474,94.521,-9.078,-5.461,-3.741,-2.818,-1.727,-5.603,-5.873,-6.421,-4.576,-0.938,1.162,-6.796,0.209,-0.522,-3.109,-5.627,0.000,88.982,19.035,-0.555,-103.987,-45.076
73104.394,297.400,0.856,14.914,95.237,94.521,-8.321,-4.904,-4.275,-2.714,-0.864,-6.329,-5.873,-6.635,-3.795,-1.250,0.528,-5.840,0.314,-0.313,-3.317,-5.627,0.000,88.982,18.994,-0.555,-104.003,-45.076
73108.425,297.397,0.856,14.914,95.237,94.201,-8.970,-4.458,-3.527,-3.235,-0.972,-5.811,-6.834,-6.421,-4.130,-0.625,1.162,-5.840,1.047,-0.836,-2.799,-4.952,0.000,89.001,18.954,-0.554,-103.970,-45.076
73104.394,297.395,0.856,14.920,95.316,94.681,-9.510,-5.238,-3.420,-2.609,-1.295,-5.708,-5.232,-7.919,-4.130,-0.938,0.634,-6.053,0.733,0.105,-3.317,-5.740,0.000,89.020,18.933,-0.554,-103.987,-45.087
73100.362,297.394,0.856,14.921,95.316,94.681,-8.321,-5.461,-3.313,-2.401,-0.756,-5.189,-5.873,-6.100,-4.576,-1.042,1.479,-5.840,1.047,0.419,-2.695,-6.190,0.000,89.059,18.903,-0.554,-103.954,-45.076
73104.394,297.397,0.856,14.920,95.316,94.521,-9.186,-4.793,-4.489,-2.192,-1.511,-5.604,-6.086,-6.742,-3.795,-1.771,1.268,-6.053,0.838,-0.627,-3.109,-5.290,0.000,89.039,18.893,-0.554,-104.003,-45.054
73100.362,297.398,0.856,14.914,95.237,94.521,-9.078,-4.904,-2.993,-3.235,-0.864,-5.708,-6.300,-6.314,-3.572,-1.146,0.317,-6.053,0.524,-1.672,-2.799,-5.065,0.000,89.039,18.852,-0.553,-103.987,-45.065
73108.425,297.397,0.856,14.914,95.237,94.361,-8.862,-5.461,-3.848,-2.609,-2.051,-5.708,-5.980,-6.956,-3.349,-1.250,1.268,-6.690,0.733,-0.104,-3.317,-5.290,0.000,89.039,18.852,-0.554,-104.003,-45.087
73104.394,297.397,0.856,14.914,95.237,94.201,-8.753,-4.793,-3.313,-2.818,-0.216,-6.538,-5.873,-6.528,-4.241,-1.354,1.056,-5.734,0.524,-0.627,-2.902,-6.190,0.000,89.039,18.832,-0.554,-103.987,-45.054
73100.362,297.397,0.856,14.914,95.237,94.521,-8.970,-4.681,-3.848,-2.818,-1.403,-5.708,-6.086,-6.314,-4.018,-1.771,1.373,-5.947,0.942,-0.209,-2.902,-5.065,0.000,89.039,18.842,-0.555,-103.987,-45.065
73096.331,297.398,0.856,14.915,95.237,94.361,-9.402,-4.681,-3.634,-2.922,-0.432,-5.708,-5.980,-6.421,-4.241,-1.250,0.528,-5.840,0.942,-0.731,-3.317,-5.177,0.000,88.982,18.832,-0.554,-104.003,-45.087
73092.300,297.397,0.856,14.928,95.395,94.201,-8.537,-5.573,-3.527,-2.296,-1.727,-6.226,-5.980,-6.207,-4.018,-1.146,1.901,-6.371,1.466,-0.209,-3.109,-5.402,0.000,88.982,18.822,-0.555,-103.987,-45.076
73108.425,297.398,0.856,14.920,95.316,94.201,-9.078,-4.347,-3.634,-2.401,-0.972,-6.641,-5.873,-6.635,-4.130,-1.042,0.845,-5.522,0.419,-0.627,-3.109,-6.078,0.000,89.001,18.832,-0.555,-104.019,-45.087
73100.362,297.395,0.856,14.921,95.316,94.361,-8.971,-4.347,-3.527,-3.340,-0.972,-5.292,-6.620,-6.421,-3.795,-1.146,0.951,-5.628,1.152,-1.149,-3.109,-5.065,0.000,88.982,18.842,-0.555,-104.003,-45.087
73108.425,297.397,0.856,14.907,95.158,94.521,-9.511,-5.238,-3.206,-2.192,-1.079,-5.604,-5.873,-7.170,-3.907,-0.625,0.739,-5.947,0.838,-0.522,-3.524,-5.065,0.000,88.943,18.852,-0.556,-104.003,-45.087
73104.394,297.398,0.856,14.914,95.237,94.681,-8.755,-5.684,-3.313,-2.401,-0.648,-5.811,-6.193,-6.207,-4.576,-0.938,0.951,-6.371,1.047,0.209,-2.902,-5.627,0.000,88.924,18.852,-0.555,-103.970,-45.087
73104.394,297.397,0.856,14.914,95.237,94.201,-9.187,-5.127,-4.381,-2.922,-0.864,-5.915,-5.766,-6.314,-3.460,-1.563,1.373,-5.840,0.524,0.000,-2.799,-4.727,0.000,88.828,18.872,-0.556,-103.954,-45.076
73108.425,297.398,0.856,14.920,95.316,94.681,-9.079,-5.127,-3.099,-3.340,-0.972,-5.604,-6.300,-6.314,-4.241,-0.729,0.634,-6.265,1.152,-0.627,-2.695,-4.952,0.000,88.828,18.872,-0.556,-103.987,-45.076
73104.394,297.400,0.856,14.920,95.316,94.361,-8.863,-5.016,-3.420,-2.296,-1.511,-5.708,-5.766,-6.528,-3.907,-1.042,1.268,-5.734,0.733,-0.522,-3.006,-5.177,0.000,88.808,18.893,-0.557,-103.987,-45.087
73104.394,297.397,0.856,14.920,95.316,94.521,-8.863,-5.350,-3.420,-2.505,-0.972,-6.330,-5.980,-6.421,-4.688,-1.146,0.845,-5.309,0.942,-0.522,-3.109,-5.740,0.000,88.731,18.923,-0.557,-103.970,-45.065
73104.394,297.402,0.856,14.920,95.316,94.681,-9.079,-3.901,-4.061,-2.192,-1.295,-5.604,-6.834,-6.100,-3.460,-1.667,0.845,-5.734,0.942,-0.522,-3.628,-4.840,0.000,88.712,18.933,-0.556,-103.970,-45.054
73104.394,297.397,0.856,14.920,95.316,94.361,-9.836,-4.793,-3.847,-3.131,-0.864,-5.500,-6.407,-6.742,-4.018,-0.833,0.634,-6.053,1.152,-0.627,-3.213,-5.402,0.000,88.674,18.943,-0.556,-103.987,-45.076
73104.394,297.397,0.856,14.933,95.474,94.681,-8.431,-5.461,-3.740,-2.818,-1.835,-5.396,-5.766,-6.742,-4.018,-0.729,1.162,-6.371,1.047,-0.313,-3.006,-5.177,0.000,88.597,18.964,-0.556,-103.987,-45.076
73108.425,297.402,0.856,14.920,95.316,94.521,-9.295,-4.681,-3.954,-2.714,-1.187,-6.019,-6.193,-6.100,-3.683,-1.563,1.056,-5.947,0.628,-0.836,-3.317,-5.402,0.000,88.597,18.964,-0.556,-104.003,-45.065
73104.394,297.397,0.856,14.920,95.316,94.361,-8.971,-4.570,-3.420,-2.922,-1.403,-5.396,-6.727,-7.277,-4.130,-0.938,0.951,-5.522,0.942,-1.045,-3.213,-5.290,0.000,88.558,18.994,-0.555,-103.987,-45.076
73104.394,297.398,0.856,14.920,95.316,94.521,-9.187,-5.461,-3.847,-2.192,-1.619,-5.708,-5.980,-7.277,-4.242,-1.250,0.634,-6.053,1.047,-0.313,-3.109,-5.177,0.000,88.500,18.994,-0.554,-103.987,-45.076
73104.394,297.400,0.856,14.920,95.316,94.361,-8.971,-5.796,-3.526,-1.983,-0.648,-5.708,-5.873,-6.100,-4.018,-1.042,1.268,-6.053,0.942,-0.000,-2.384,-5.740,0.000,88.462,19.004,-0.553,-103.970,-45.076
73108.425,297.400,0.856,14.932,95.474,94.681,-9.403,-4.012,-4.488,-2.714,-1.079,-6.019,-6.300,-6.314,-3.572,-1.875,1.162,-5.947,0.314,-0.836,-2.280,-5.065,0.000,88.443,19.015,-0.552,-103.954,-45.076
73104.394,297.398,0.856,14.926,95.395,94.841,-9.187,-4.793,-2.885,-3.131,-0.648,-5.811,-6.941,-6.421,-4.018,-0.938,0.423,-6.159,0.733,-0.731,-2.591,-4.840,0.000,88.443,19.045,-0.552,-103.987,-45.065
73108.425,297.402,0.856,14.932,95.474,94.681,-8.863,-5.238,-3.313,-2.296,-1.403,-5.708,-6.300,-6.635,-3.683,-1.459,1.690,-6.053,0.942,0.314,-3.628,-5.740,0.000,88.385,19.015,-0.549,-103.987,-45.065
73112.456,297.403,0.856,14.938,95.553,94.841,-9.079,-5.016,-3.526,-2.714,-0.864,-6.226,-6.086,-6.314,-4.130,-1.250,0.845,-5.840,0.942,-0.522,-2.799,-5.965,0.000,88.366,19.025,-0.547,-103.987,-45.076
73100.362,297.402,0.856,14.939,95.553,94.841,-8.971,-5.016,-4.061,-2.818,-1.079,-5.708,-6.620,-6.421,-3.572,-1.667,1.268,-5.734,1.152,-0.836,-2.695,-5.177,0.000,88.366,19.025,-0.545,-103.970,-45.076
73108.425,297.398,0.856,14.932,95.474,95.161,-9.836,-4.458,-3.526,-3.549,-1.187,-5.604,-5.873,-6.528,-4.018,-1.042,0.423,-6.371,1.361,-0.731,-3.109,-5.177,0.000,88.347,19.015,-0.543,-103.970,-45.076
