%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/18/2019	10:44 AM							
820	17.4	17.7	18	18.3	18.7	19.1	19.5	19.9							
830	17.5	17.7	18	18.4	18.7	19.1	19.5	19.9							
840	17.5	17.7	18	18.4	18.8	19.1	19.6	19.9							
850	17.5	17.7	18	18.4	18.8	19.2	19.6	20							
860	17.5	17.7	18.1	18.4	18.8	19.2	19.6	20							
870	17.5	17.7	18.1	18.4	18.8	19.2	19.6	20							
880	17.5	17.8	18.1	18.5	18.9	19.3	19.7	20							
890	17.5	17.8	18.1	18.5	18.9	19.3	19.7	20.1							
900	17.5	17.8	18.1	18.5	18.9	19.3	19.7	20.1							
910	17.5	17.8	18.2	18.5	18.9	19.3	19.7	20.1							
920	17.6	17.8	18.2	18.5	18.9	19.3	19.7	20.1							
930	17.6	17.8	18.2	18.5	18.9	19.3	19.8	20.2							
940	17.6	17.8	18.2	18.5	19	19.4	19.8	20.2							
950	17.6	17.8	18.2	18.6	19	19.4	19.8	20.2							
960	17.6	17.8	18.2	18.6	19	19.4	19.8	20.2							
970	17.6	17.8	18.2	18.6	19	19.4	19.8	20.2							
980	17.6	17.9	18.2	18.6	19	19.4	19.9	20.2							
990	17.6	17.9	18.2	18.6	19	19.4	19.9	20.3							
1000	17.6	17.9	18.2	18.6	19.1	19.5	19.9	20.3							
1010	17.6	17.9	18.3	18.6	19.1	19.5	19.9	20.3							
1020	17.6	17.9	18.3	18.6	19.1	19.5	19.9	20.3							
1030	17.6	17.9	18.3	18.7	19.1	19.5	19.9	20.3							
1040	17.6	17.9	18.3	18.7	19.1	19.5	19.9	20.4							
1050	17.6	17.9	18.3	18.7	19.1	19.5	20	20.4							
1060	17.7	17.9	18.3	18.7	19.1	19.5	20	20.4							
1070	17.7	17.9	18.3	18.7	19.1	19.5	20	20.4							
1080	17.7	17.9	18.3	18.7	19.2	19.6	20	20.4							
1090	17.7	17.9	18.3	18.7	19.2	19.6	20	20.4							
1100	17.7	17.9	18.3	18.7	19.2	19.6	20	20.5							
1110	17.7	17.9	18.3	18.7	19.2	19.6	20	20.5							
1120	17.7	17.9	18.3	18.7	19.2	19.6	20	20.5							
1130	17.7	18	18.3	18.7	19.2	19.6	20.1	20.5							
1140	17.7	18	18.3	18.8	19.2	19.6	20.1	20.5							
1150	17.7	18	18.3	18.8	19.2	19.6	20.1	20.5							
1160	17.7	18	18.4	18.8	19.2	19.6	20.1	20.5							
1170	17.7	18	18.4	18.8	19.2	19.6	20.1	20.5							
1180	17.7	18	18.4	18.8	19.2	19.6	20.1	20.5							
1190	17.7	18	18.4	18.8	19.2	19.6	20.1	20.5							
1200	17.7	18	18.4	18.8	19.2	19.7	20.1	20.6							
1210	17.7	18	18.4	18.8	19.2	19.7	20.1	20.6							
1220	17.7	18	18.4	18.8	19.2	19.7	20.1	20.6							
1230	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1240	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1250	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1260	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1270	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1280	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1290	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1300	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1310	17.7	18	18.4	18.8	19.3	19.7	20.2	20.6							
1320	17.8	18	18.4	18.8	19.3	19.7	20.2	20.6							
1330	17.8	18	18.4	18.8	19.3	19.7	20.2	20.6							
1340	17.8	18.1	18.4	18.9	19.3	19.7	20.2	20.7							
1350	17.8	18.1	18.5	18.9	19.3	19.8	20.2	20.7							
1360	17.8	18.1	18.4	18.9	19.3	19.7	20.2	20.7							
1370	17.8	18.1	18.4	18.9	19.3	19.8	20.2	20.7							
1380	17.8	18.1	18.5	18.9	19.3	19.8	20.2	20.7							
1390	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1400	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1410	17.8	18.1	18.4	18.9	19.4	19.8	20.3	20.7							
1420	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1430	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1440	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1450	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1460	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1470	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1480	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1490	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.7							
1500	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.8							
1510	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.8							
1520	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.8							
1530	17.8	18.1	18.5	19	19.4	19.8	20.3	20.8							
1540	17.8	18.1	18.5	18.9	19.4	19.8	20.3	20.8							
1550	17.9	18.1	18.5	19	19.4	19.8	20.3	20.8							
1560	17.9	18.1	18.5	19	19.4	19.9	20.4	20.8							
1570	17.9	18.2	18.6	19	19.4	19.9	20.4	20.8							
1580	17.9	18.2	18.5	19	19.4	19.9	20.4	20.8							
1590	17.9	18.2	18.5	19	19.4	19.9	20.4	20.8							
1600	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1610	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1620	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1630	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1640	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1650	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1660	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1670	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1680	17.9	18.2	18.6	19	19.5	19.9	20.4	20.8							
1690	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1700	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1710	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1720	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1730	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1740	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1750	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1760	17.9	18.2	18.6	19.1	19.5	19.9	20.4	20.9							
1770	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1780	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1790	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1800	17.9	18.2	18.6	19	19.5	19.9	20.4	20.9							
1810	17.9	18.2	18.6	19	19.5	19.9	20.5	20.9							
1820	17.9	18.2	18.6	19	19.5	19.9	20.5	20.9							
1830	17.9	18.2	18.6	19	19.5	20	20.5	20.9							
1840	17.9	18.2	18.6	19.1	19.5	19.9	20.5	20.9							
1850	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1860	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1870	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1880	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1890	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1900	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1910	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1920	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
1930	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1940	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
1950	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
1960	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
1970	17.9	18.2	18.6	19.1	19.5	20	20.5	20.9							
1980	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
1990	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
2000	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
2010	17.9	18.2	18.6	19.1	19.6	20	20.5	21							
2020	18	18.2	18.6	19.1	19.6	20	20.5	20.9							
2030	18	18.2	18.6	19.1	19.6	20	20.5	21							
2040	17.9	18.2	18.6	19.1	19.6	20	20.5	20.9							
2050	17.9	18.2	18.6	19.1	19.6	20	20.5	21							
2060	17.9	18.2	18.6	19.1	19.6	20	20.5	21							
2070	18	18.2	18.7	19.1	19.6	20	20.5	21							
2080	18	18.2	18.7	19.1	19.6	20	20.5	21							
2090	18	18.2	18.6	19.1	19.6	20	20.5	21							
2100	17.9	18.2	18.7	19.1	19.6	20	20.5	21							
2110	18	18.2	18.7	19.1	19.6	20	20.5	21							
2120	17.9	18.2	18.6	19.1	19.6	20	20.5	21							
2130	17.9	18.2	18.6	19.1	19.6	20	20.5	21							
2140	18	18.2	18.6	19.1	19.6	20	20.5	21							
2150	18	18.2	18.7	19.1	19.6	20	20.5	21							
2160	18	18.2	18.6	19.1	19.6	20	20.5	21							
2170	18	18.3	18.7	19.1	19.6	20	20.5	21							
2180	18	18.2	18.6	19.1	19.6	20	20.5	21							
2190	18	18.2	18.6	19.1	19.6	20	20.5	21							
2200	18	18.2	18.7	19.1	19.6	20	20.5	21							
2210	18	18.3	18.7	19.1	19.6	20	20.5	21							
2220	18	18.2	18.6	19.1	19.6	20	20.5	21							
2230	18	18.3	18.7	19.1	19.6	20	20.5	21							
2240	18	18.3	18.7	19.1	19.6	20	20.5	21							
2250	18	18.3	18.7	19.1	19.6	20	20.5	21							
2260	18	18.3	18.7	19.1	19.6	20	20.5	21							
2270	18	18.3	18.7	19.1	19.6	20	20.5	21							
2280	18	18.3	18.7	19.1	19.6	20	20.5	21							
2290	18	18.3	18.7	19.1	19.6	20	20.5	21							
2300	18	18.3	18.7	19.1	19.6	20	20.5	21							
2310	18	18.3	18.7	19.1	19.6	20	20.5	21							
2320	18	18.3	18.7	19.1	19.6	20	20.5	21							
2330	18	18.3	18.7	19.1	19.6	20	20.6	21							
2340	18	18.3	18.7	19.1	19.6	20	20.5	21							
2350	18	18.3	18.7	19.1	19.6	20	20.6	21							
2360	18	18.3	18.7	19.1	19.6	20	20.5	21							
2370	18	18.3	18.7	19.1	19.6	20	20.6	21							
2380	18	18.3	18.7	19.1	19.6	20	20.6	21							
2390	18	18.3	18.7	19.1	19.6	20.1	20.6	21							
2400	18	18.3	18.7	19.1	19.6	20	20.6	21							
2410	18	18.3	18.7	19.1	19.6	20.1	20.6	21							
2420	18	18.3	18.7	19.1	19.6	20	20.6	21							
2430	18	18.3	18.7	19.1	19.6	20	20.6	21							
2440	18	18.3	18.7	19.1	19.6	20.1	20.6	21							
2450	18	18.3	18.7	19.1	19.6	20.1	20.6	21							
2460	18	18.3	18.7	19.1	19.6	20.1	20.6	21							
2470	18	18.3	18.7	19.2	19.6	20.1	20.6	21							
2480	18	18.3	18.7	19.2	19.6	20.1	20.6	21							
2490	18	18.3	18.7	19.2	19.6	20.1	20.6	21							
2500	18	18.3	18.7	19.2	19.6	20.1	20.6	21							
2510	18	18.3	18.7	19.2	19.6	20.1	20.6	21							
2520	18	18.3	18.7	19.2	19.7	20.1	20.6	21							
2530	18	18.3	18.7	19.2	19.7	20.1	20.6	21							
2540	18	18.3	18.7	19.2	19.6	20.1	20.6	21							
2550	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2560	18	18.3	18.7	19.2	19.7	20.1	20.6	21							
2570	18.1	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2580	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2590	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2600	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2610	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2620	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2630	18.1	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2640	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2650	18	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2660	18.1	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2670	18.1	18.3	18.7	19.2	19.7	20.1	20.6	21.1							
2680	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2690	18.1	18.3	18.8	19.2	19.7	20.1	20.6	21.1							
2700	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2710	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2720	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2730	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2740	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2750	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2760	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2770	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2780	18.1	18.4	18.8	19.2	19.8	20.1	20.7	21.1							
2790	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2800	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2810	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2820	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2830	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2840	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2850	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2860	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
2870	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2880	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2890	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2900	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2910	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2920	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2930	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2940	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2950	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2960	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2970	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2980	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
2990	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3000	18.1	18.4	18.8	19.2	19.7	20.2	20.7	21.1							
3010	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3020	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3030	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3040	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3050	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3060	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3070	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3080	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3090	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3100	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3110	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3120	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3130	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3140	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3150	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3160	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3170	18.1	18.3	18.8	19.2	19.7	20.1	20.7	21.1							
3180	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3190	18.1	18.4	18.8	19.2	19.7	20.1	20.6	21.1							
3200	18.1	18.3	18.8	19.2	19.7	20.1	20.7	21.1							
3210	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3220	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3230	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3240	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3250	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3260	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3270	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3280	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3290	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3300	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3310	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3320	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3330	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3340	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3350	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3360	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3370	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3380	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3390	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3400	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3410	18.1	18.4	18.8	19.2	19.7	20.2	20.7	21.1							
3420	18.1	18.4	18.8	19.2	19.7	20.2	20.7	21.1							
3430	18.1	18.4	18.8	19.2	19.7	20.1	20.7	21.1							
3440	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.1							
3450	18.1	18.4	18.8	19.2	19.7	20.2	20.7	21.1							
3460	18.1	18.4	18.8	19.2	19.7	20.2	20.7	21.1							
3470	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.2							
3480	18.1	18.4	18.8	19.2	19.7	20.2	20.7	21.1							
3490	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.2							
3500	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.1							
3510	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.2							
3520	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.1							
3530	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.1							
3540	18.1	18.4	18.8	19.3	19.7	20.2	20.7	21.2							
3550	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3560	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3570	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3580	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3590	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3600	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3610	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3620	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3630	18.2	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3640	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3650	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3660	18.2	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3670	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3680	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3690	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3700	18.2	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
3710	18.1	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
3720	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
3730	18.2	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
3740	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3750	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3760	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3770	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3780	18.1	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3790	18.2	18.5	18.8	19.3	19.8	20.2	20.7	21.2							
3800	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3810	18.1	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3820	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3830	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3840	18.2	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
3850	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
3860	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3870	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3880	18.2	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
3890	18.2	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
3900	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3910	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3920	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
3930	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3940	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3950	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
3960	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
3970	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
3980	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
3990	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4000	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4010	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4020	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4030	18.2	18.5	18.9	19.3	19.8	20.2	20.7	21.2							
4040	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4050	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4060	18.1	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4070	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4080	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4090	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4100	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4110	18.1	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4120	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4130	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4140	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4150	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4160	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4170	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4180	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4190	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4200	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4210	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4220	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4230	18.2	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4240	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4250	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4260	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4270	18.1	18.4	18.9	19.3	19.8	20.2	20.7	21.2							
4280	18.1	18.4	18.8	19.3	19.8	20.2	20.7	21.2							
4290	18.1	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4300	18.1	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
4310	18.2	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4320	18.2	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4330	18.2	18.4	18.9	19.3	19.8	20.2	20.8	21.2							
4340	18.2	18.5	18.9	19.3	19.8	20.2	20.8	21.2							
